company,role,location,link,source,date
Hero Vired,"Senior Product Manager - AI-First Learning, Careers & Apprenticeships","Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-ai-first-learning-careers-apprenticeships-at-hero-vired-4466991077?position=4&pageNum=7&refId=n1SBVSUQR82AG5b2McpY7g%3D%3D&trackingId=OMhue5qptb5%2Bi8%2F3ZQR7Mg%3D%3D,LINKEDIN,2026-09-26
Cvent,Product Manager II,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/product-manager-ii-at-cvent-4467609076?position=8&pageNum=7&refId=n1SBVSUQR82AG5b2McpY7g%3D%3D&trackingId=O3GiqD7P%2FSZe7ndqOGdstg%3D%3D,LINKEDIN,2026-09-26
Priceline,Product Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/product-manager-at-priceline-4463853506?position=10&pageNum=7&refId=n1SBVSUQR82AG5b2McpY7g%3D%3D&trackingId=REhhRWKMh8wEEVWq048p%2FQ%3D%3D,LINKEDIN,2026-09-26
Sustainiam,Associate Product Manager,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/associate-product-manager-at-sustainiam-4432147011?position=2&pageNum=0&refId=ixFEOSSSE%2BmasnjrTrkBLw%3D%3D&trackingId=mplwQHWscSHoUfHBUSrOxw%3D%3D,LINKEDIN,2026-09-26
Beam AI,Associate Product Manager,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/associate-product-manager-at-beam-ai-4448028092?position=3&pageNum=0&refId=ixFEOSSSE%2BmasnjrTrkBLw%3D%3D&trackingId=iuekdMNMmliRUQJjkLWEyw%3D%3D,LINKEDIN,2026-09-26
Flick2Know,Associate Product Manager APM,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/associate-product-manager-apm-at-flick2know-4434481129?position=5&pageNum=0&refId=ixFEOSSSE%2BmasnjrTrkBLw%3D%3D&trackingId=m6SSPMXP4CzAFEsFsob4Ng%3D%3D,LINKEDIN,2026-09-26
MakeMyTrip,Associate Product Manager (Flights),"Gurgaon, Haryana, India",https://in.linkedin.com/jobs/view/associate-product-manager-flights-at-makemytrip-4455776575?position=10&pageNum=0&refId=ixFEOSSSE%2BmasnjrTrkBLw%3D%3D&trackingId=KFf4ByEEiCrgZfld26tdaA%3D%3D,LINKEDIN,2026-09-26
datavruti,Associate Product Manager – Group Insurance - Mumbai - InsurTech - (BTech only),"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/associate-product-manager-%E2%80%93-group-insurance-mumbai-insurtech-btech-only-at-datavruti-4469063708?position=1&pageNum=2&refId=3hchsKMD39mF2ttaFTFStA%3D%3D&trackingId=V6A6a8vsuO8fXfQFIlfc5Q%3D%3D,LINKEDIN,2026-09-26
airtel,Associate Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/associate-product-manager-at-airtel-4464763848?position=2&pageNum=2&refId=3hchsKMD39mF2ttaFTFStA%3D%3D&trackingId=bR3XWnDZfjqn86vjYnm%2Bhg%3D%3D,LINKEDIN,2026-09-26
Tata CLiQ Fashion,Associate Product Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/associate-product-manager-at-tata-cliq-fashion-4470935218?position=3&pageNum=2&refId=3hchsKMD39mF2ttaFTFStA%3D%3D&trackingId=BnGTCNxSxtmWYX3vrIwSbw%3D%3D,LINKEDIN,2026-09-26
ideaForge,Associate Product Manager/ Product Manager,"Navi Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/associate-product-manager-product-manager-at-ideaforge-4463015452?position=7&pageNum=2&refId=3hchsKMD39mF2ttaFTFStA%3D%3D&trackingId=qg0OYJ3AmMH7yEpOpizK1w%3D%3D,LINKEDIN,2026-09-26
Purplle.com,Associate Product Manager/ Product Manager – Supply Chain,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/associate-product-manager-product-manager-%E2%80%93-supply-chain-at-purplle-com-4448796602?position=10&pageNum=2&refId=3hchsKMD39mF2ttaFTFStA%3D%3D&trackingId=2V8b2mNF%2BTJGrnlHRKJZnw%3D%3D,LINKEDIN,2026-09-26
IDfy,Associate Product Manager 2,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/associate-product-manager-2-at-idfy-4462132945?position=2&pageNum=5&refId=mRv0QDKf7pGDkCNLQuC2Uw%3D%3D&trackingId=YUb%2BkQO5GhRu3spO3UNzjQ%3D%3D,LINKEDIN,2026-09-26
PayU,Product Manager - SMB Lending,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/product-manager-smb-lending-at-payu-4443677909?position=5&pageNum=5&refId=mRv0QDKf7pGDkCNLQuC2Uw%3D%3D&trackingId=%2FOFij%2BTaE5zDQ8t92ZA3VA%3D%3D,LINKEDIN,2026-09-26
Wadhwani AI Global,Associate Product Manager,"Delhi, Delhi, India",https://in.linkedin.com/jobs/view/associate-product-manager-at-wadhwani-ai-global-4460994322?position=8&pageNum=5&refId=mRv0QDKf7pGDkCNLQuC2Uw%3D%3D&trackingId=T0GoI7RIWFgwgn9TziR8lg%3D%3D,LINKEDIN,2026-09-26
OnGrid,Product Manager - I,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/product-manager-i-at-ongrid-4459879217?position=4&pageNum=7&refId=4E1q0mIoOrQemQGG8freVg%3D%3D&trackingId=bGMEsvrUG9Stm%2BOg6jUEoA%3D%3D,LINKEDIN,2026-09-26
Katapult,Associate Product Manager | AI-native Discovery & Ticketing Platform,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/associate-product-manager-ai-native-discovery-ticketing-platform-at-katapult-4454789034?position=5&pageNum=7&refId=4E1q0mIoOrQemQGG8freVg%3D%3D&trackingId=9DkNd5S0EaAJPgh%2BMEZL2Q%3D%3D,LINKEDIN,2026-09-26
DBS Bank,"Senior Associate, Product Manager Loan Against Property , Consumer Banking Group",Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/senior-associate-product-manager-loan-against-property-consumer-banking-group-at-dbs-bank-4468653613?position=8&pageNum=7&refId=4E1q0mIoOrQemQGG8freVg%3D%3D&trackingId=kzwRlLjecTJhJ5GYXWjPQg%3D%3D,LINKEDIN,2026-09-26
Pidge,Senior Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-pidge-4470402848?position=2&pageNum=0&refId=kjM%2BX2btvv4oGpH34YhDjw%3D%3D&trackingId=6yMIyXslSdPauWtvmc25pQ%3D%3D,LINKEDIN,2026-09-26
CloudEagle.ai,Senior Product Manager,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/senior-product-manager-at-cloudeagle-ai-4377658101?position=7&pageNum=0&refId=kjM%2BX2btvv4oGpH34YhDjw%3D%3D&trackingId=CBTDLh7hXzDjsCOiiJUgXw%3D%3D,LINKEDIN,2026-09-26
Smartworks,Senior Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-smartworks-4459479974?position=3&pageNum=2&refId=%2FAlV7Ajrgf7nASdscBq6Vg%3D%3D&trackingId=OA3Giy25luuKntIU0Sbr3g%3D%3D,LINKEDIN,2026-09-26
Comviva,"Senior Product Manager, MobiLytix Design Studio","Gurgaon, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-mobilytix-design-studio-at-comviva-4465627461?position=9&pageNum=2&refId=%2FAlV7Ajrgf7nASdscBq6Vg%3D%3D&trackingId=b2LlEAqIyNmZ7C3O5MGoBA%3D%3D,LINKEDIN,2026-09-26
Optum India,Senior Tech Product Manager,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/senior-tech-product-manager-at-optum-india-4470401306?position=8&pageNum=5&refId=iaAFXx9307KehMIvj9FDkg%3D%3D&trackingId=a6wCZu520V5EC2S1EUAP0w%3D%3D,LINKEDIN,2026-09-26
Cvent,Senior Product Manager (Integrations),"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-integrations-at-cvent-4453703001?position=3&pageNum=7&refId=YiYWB3ZmnpWhDmRCCoCz%2Fw%3D%3D&trackingId=%2Br03%2FNWd7yWV4YTHcwNhiA%3D%3D,LINKEDIN,2026-09-26
Inovalon,Senior Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-inovalon-4469155922?position=5&pageNum=7&refId=YiYWB3ZmnpWhDmRCCoCz%2Fw%3D%3D&trackingId=cEmkOFea%2BngFdt8bQ63kJw%3D%3D,LINKEDIN,2026-09-26
One Impression,Senior Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-one-impression-4136779605?position=6&pageNum=7&refId=YiYWB3ZmnpWhDmRCCoCz%2Fw%3D%3D&trackingId=NBR2jtMrqkaJdKuWmFymfw%3D%3D,LINKEDIN,2026-09-26
MongoDB,Senior Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-mongodb-4461576326?position=9&pageNum=7&refId=YiYWB3ZmnpWhDmRCCoCz%2Fw%3D%3D&trackingId=8KiFsBs1FW8Ne3ioBjVFYA%3D%3D,LINKEDIN,2026-09-26
Servify,Lead Product Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/lead-product-manager-at-servify-4446040555?position=4&pageNum=0&refId=GFCgjQP1IEUIxl67Y0viVA%3D%3D&trackingId=Azjo%2F4pTStcnAfm1byEfzg%3D%3D,LINKEDIN,2026-09-26
Jubilant FoodWorks Ltd.,Lead Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/lead-product-manager-at-jubilant-foodworks-ltd-4469396626?position=9&pageNum=0&refId=GFCgjQP1IEUIxl67Y0viVA%3D%3D&trackingId=Nwj%2FDh52wen%2B2TTTxIFHiQ%3D%3D,LINKEDIN,2026-09-26
Nasdaq,Lead Product Manager,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/lead-product-manager-at-nasdaq-4405640348?position=10&pageNum=0&refId=GFCgjQP1IEUIxl67Y0viVA%3D%3D&trackingId=iSI26JeCN%2BnvNeV8U1yHhA%3D%3D,LINKEDIN,2026-09-26
Teertham,Principal Product Manager,"Delhi, India",https://in.linkedin.com/jobs/view/principal-product-manager-at-teertham-4461458819?position=5&pageNum=2&refId=r7JCw%2FIxg%2BO2Il5dYZp5QA%3D%3D&trackingId=9hbCXvpNof9pWohF%2FW8CPg%3D%3D,LINKEDIN,2026-09-26
MakeMyTrip,Lead Product Manager (GCC),"Gurgaon, Haryana, India",https://in.linkedin.com/jobs/view/lead-product-manager-gcc-at-makemytrip-4467953689?position=9&pageNum=2&refId=r7JCw%2FIxg%2BO2Il5dYZp5QA%3D%3D&trackingId=8WbG8KW9lHMMeAWNVzK6LA%3D%3D,LINKEDIN,2026-09-26
ETS,Lead Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/lead-product-manager-at-ets-4467979439?position=6&pageNum=5&refId=4FbrXDXx%2F23X0SZdyQzIkA%3D%3D&trackingId=4cxxVGDsBm1U0G8NBxOrVg%3D%3D,LINKEDIN,2026-09-26
SquadStack.ai,Principal Product Manager -  Voice AI Platform,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/principal-product-manager-voice-ai-platform-at-squadstack-ai-4451390863?position=10&pageNum=5&refId=4FbrXDXx%2F23X0SZdyQzIkA%3D%3D&trackingId=H%2FRgn%2FCs71CxxLD9Rj%2FJIA%3D%3D,LINKEDIN,2026-09-26
Prime Video & Amazon MGM Studios,"Principal Product Manager - Tech, Prime Video Commerce & International Product",Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/principal-product-manager-tech-prime-video-commerce-international-product-at-prime-video-amazon-mgm-studios-4455796338?position=4&pageNum=7&refId=BNMoG0APpYfryeeH2B%2F1Bw%3D%3D&trackingId=NvVEMjJ%2BDVCJ8LChax1zwA%3D%3D,LINKEDIN,2026-09-26
Spice Money,Senior Product Manager,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-spice-money-4464617059?position=10&pageNum=7&refId=BNMoG0APpYfryeeH2B%2F1Bw%3D%3D&trackingId=ZTVUDeFU0ivDxZJg343bIw%3D%3D,LINKEDIN,2026-09-26
Rebel Foods,Principal Product Manager,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/principal-product-manager-at-rebel-foods-4470695367?position=7&pageNum=2&refId=jzlPeMwb6CxJuaa%2FV%2BfYLw%3D%3D&trackingId=pDN%2BaglhSqnKty67zL1xSg%3D%3D,LINKEDIN,2026-09-26
Atlys,Senior Product Manager - Growth,"Delhi, Delhi, India",https://in.linkedin.com/jobs/view/senior-product-manager-growth-at-atlys-4458894899?position=1&pageNum=0&refId=7paq9AtzbyVIwrKV4xo8Ow%3D%3D&trackingId=NVi2FuMk7NKZ0k4SCkXXIw%3D%3D,LINKEDIN,2026-09-26
Atlys,Product Manager - Growth,"Delhi, Delhi, India",https://in.linkedin.com/jobs/view/product-manager-growth-at-atlys-4469336617?position=2&pageNum=0&refId=7paq9AtzbyVIwrKV4xo8Ow%3D%3D&trackingId=KORMHJsMi0lletIt3m555w%3D%3D,LINKEDIN,2026-09-26
Upstox,Product Manager II-(Growth),Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/product-manager-ii-growth-at-upstox-4452228764?position=8&pageNum=0&refId=7paq9AtzbyVIwrKV4xo8Ow%3D%3D&trackingId=RJAzCRHj5c6kBkG7ek0UDQ%3D%3D,LINKEDIN,2026-09-26
Times Internet,Senior Product Manager,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-times-internet-4467183745?position=7&pageNum=5&refId=EgiOF1J5Ntno%2FxiqeRALBQ%3D%3D&trackingId=XbKWT%2By6Eqrl4xRNyMIjfA%3D%3D,LINKEDIN,2026-09-26
Spinny,Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/product-manager-at-spinny-4463303904?position=8&pageNum=5&refId=EgiOF1J5Ntno%2FxiqeRALBQ%3D%3D&trackingId=mvmNv3GNQ%2BiFy%2BmJnzAwwQ%3D%3D,LINKEDIN,2026-09-26
IndusInd Bank,Product Manager - Debit Card,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/product-manager-debit-card-at-indusind-bank-4459287948?position=10&pageNum=5&refId=EgiOF1J5Ntno%2FxiqeRALBQ%3D%3D&trackingId=srh2sVpUUdFlTpKqJ7Obbw%3D%3D,LINKEDIN,2026-09-26
MetaMorph,Product Marketing Manager | 5+ yrs | B2B2C + B2C | InsurTech & Financial Services Startup | Mumbai,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/product-marketing-manager-5%2B-yrs-b2b2c-%2B-b2c-insurtech-financial-services-startup-mumbai-at-metamorph-4467164830?position=2&pageNum=7&refId=2znTbRtQ88uJTr%2B268AfPw%3D%3D&trackingId=zkgxTF%2Bctiuh%2BYfUYZnDJg%3D%3D,LINKEDIN,2026-09-26
IDFC FIRST Bank,Senior Product Manager-Credit Cards,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/senior-product-manager-credit-cards-at-idfc-first-bank-4467594045?position=4&pageNum=7&refId=2znTbRtQ88uJTr%2B268AfPw%3D%3D&trackingId=JTZs8JiP80Th%2FAOsXi%2FZtg%3D%3D,LINKEDIN,2026-09-26
Experian,Senior Product Manager,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/senior-product-manager-at-experian-4457338580?position=9&pageNum=7&refId=2znTbRtQ88uJTr%2B268AfPw%3D%3D&trackingId=xP1PAYtjprFRljUAgHYVUw%3D%3D,LINKEDIN,2026-09-26
Pidge,Product Marketing Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/product-marketing-manager-at-pidge-4470425069?position=3&pageNum=0&refId=A3wJdAi%2F3RyXEHJFc%2BT%2F%2FA%3D%3D&trackingId=MwN%2BCLwAFcxy5gy2XSv33Q%3D%3D,LINKEDIN,2026-09-26
Vymo,Product Marketing Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/product-marketing-manager-at-vymo-4470256137?position=6&pageNum=0&refId=A3wJdAi%2F3RyXEHJFc%2BT%2F%2FA%3D%3D&trackingId=DMt%2B3ChkFh1BHIHtVzOyaQ%3D%3D,LINKEDIN,2026-09-26
Edwards Lifesciences,"Product Marketing Manager, Surgical",Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/product-marketing-manager-surgical-at-edwards-lifesciences-4469301582?position=1&pageNum=5&refId=o4bla8Y1wl%2FEx8gzWsCMiA%3D%3D&trackingId=NFkCCz%2BK%2FlH9WA6TomGhaA%3D%3D,LINKEDIN,2026-09-26
Meril,Product Marketing Manager,"Delhi, India",https://in.linkedin.com/jobs/view/product-marketing-manager-at-meril-4460935978?position=4&pageNum=5&refId=o4bla8Y1wl%2FEx8gzWsCMiA%3D%3D&trackingId=CxwikhCRnr3krRnmHrGhNA%3D%3D,LINKEDIN,2026-09-26
SquadStack.ai,Product Marketing Manager,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/product-marketing-manager-at-squadstack-ai-4467055070?position=8&pageNum=5&refId=o4bla8Y1wl%2FEx8gzWsCMiA%3D%3D&trackingId=Fqock1N9lNfuuR%2Fkp5nzMw%3D%3D,LINKEDIN,2026-09-26
Sova Health,Brand Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/brand-manager-at-sova-health-4469680515?position=2&pageNum=7&refId=8oHHPLunIogEXYBQLdYK7g%3D%3D&trackingId=2ZtPz2nteAleRlUktYM0Jw%3D%3D,LINKEDIN,2026-09-26
The Sleep Company,Brand Manager / Sr. Brand Manager,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/brand-manager-sr-brand-manager-at-the-sleep-company-4464183419?position=1&pageNum=0&refId=5fOvXdri%2FoNaJ8pULBa4eg%3D%3D&trackingId=brdz66WZnotRMJdq4NzM7A%3D%3D,LINKEDIN,2026-09-26
Torrent Diagnostics,Brand Manager - Consumer Marketing,"Navi Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/brand-manager-consumer-marketing-at-torrent-diagnostics-4464450853?position=4&pageNum=0&refId=5fOvXdri%2FoNaJ8pULBa4eg%3D%3D&trackingId=hsfplVws0hXKOG0UwNT9ZA%3D%3D,LINKEDIN,2026-09-26
Traya,Brand Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/brand-manager-at-traya-4462229323?position=6&pageNum=0&refId=5fOvXdri%2FoNaJ8pULBa4eg%3D%3D&trackingId=kr7%2FZqTIMZo9EALP3vOaVA%3D%3D,LINKEDIN,2026-09-26
Beardo,Brand Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/brand-manager-at-beardo-4463474360?position=8&pageNum=0&refId=5fOvXdri%2FoNaJ8pULBa4eg%3D%3D&trackingId=jzZzHmBrnDpkVpA9TJ1z2g%3D%3D,LINKEDIN,2026-09-26
UNISON INTERNATIONAL CONSULTING (The Recruitment Company),Brand Manager – Derma,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/brand-manager-%E2%80%93-derma-at-unison-international-consulting-the-recruitment-company-4469665769?position=9&pageNum=0&refId=5fOvXdri%2FoNaJ8pULBa4eg%3D%3D&trackingId=UJl%2FzIaK0MrVhdYJ9jljlQ%3D%3D,LINKEDIN,2026-09-26
Dr. Reddy's Laboratories,Brand Manager,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/brand-manager-at-dr-reddy-s-laboratories-4470941501?position=10&pageNum=0&refId=5fOvXdri%2FoNaJ8pULBa4eg%3D%3D&trackingId=ysiv%2BrGfVCYzPoT0vOPohw%3D%3D,LINKEDIN,2026-09-26
Integrace Health,Senior Brand Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/senior-brand-manager-at-integrace-health-4469447102?position=1&pageNum=0&refId=yznCjHlUOVue2gsHampl6w%3D%3D&trackingId=87BQorLVjzwCsRdnQlU80g%3D%3D,LINKEDIN,2026-09-26
Nestlé,Senior Brand Manager,"Gurgaon, Haryana, India",https://in.linkedin.com/jobs/view/senior-brand-manager-at-nestl%C3%A9-4453111109?position=7&pageNum=0&refId=yznCjHlUOVue2gsHampl6w%3D%3D&trackingId=HqSzjz2I4FfLXbhOvj%2BDkA%3D%3D,LINKEDIN,2026-09-26
ASTIKA SOFTWARE TECHNOLOGIES PRIVATE LIMITED,Group Product Manager- Marketing,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/group-product-manager-marketing-at-astika-software-technologies-private-limited-4457737958?position=5&pageNum=2&refId=jPjGeMQIvp%2Bmii95l8t18A%3D%3D&trackingId=2BfjJG6ha5PraizZ5sBFWw%3D%3D,LINKEDIN,2026-09-26
Career Path HR Solution,Group Product Manager - Marketing,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/group-product-manager-marketing-at-career-path-hr-solution-4435211565?position=6&pageNum=2&refId=jPjGeMQIvp%2Bmii95l8t18A%3D%3D&trackingId=KmUMl7BkoSaljpCJo1iSZQ%3D%3D,LINKEDIN,2026-09-26
Chicnutrix,Brand Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/brand-manager-at-chicnutrix-4467174892?position=4&pageNum=5&refId=0Y18%2F424Zh1Ljm48HA1zxw%3D%3D&trackingId=ugBpX9BRIthn9W4ywH9m8g%3D%3D,LINKEDIN,2026-09-26
Impronics Technologies,Brand Manager,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/brand-manager-at-impronics-technologies-3976034290?position=6&pageNum=5&refId=0Y18%2F424Zh1Ljm48HA1zxw%3D%3D&trackingId=eCfY7VscHzXpWmloSN9KRQ%3D%3D,LINKEDIN,2026-09-26
Abbott,Group Product Manager-GI Prima-Mumbai,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/group-product-manager-gi-prima-mumbai-at-abbott-4453083826?position=7&pageNum=5&refId=0Y18%2F424Zh1Ljm48HA1zxw%3D%3D&trackingId=9OAHKMOYgT6hCyGY1wHELw%3D%3D,LINKEDIN,2026-09-26
SUN PHARMA,Product Manager - Branded Products (Emerging Markets),Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/product-manager-branded-products-emerging-markets-at-sun-pharma-4450318283?position=8&pageNum=5&refId=0Y18%2F424Zh1Ljm48HA1zxw%3D%3D&trackingId=Ba8w5Q6eonk6C2nlkM8LSg%3D%3D,LINKEDIN,2026-09-26
Beco,Assistant Brand Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/assistant-brand-manager-at-beco-4466189553?position=2&pageNum=0&refId=Zj4mFw2ijpHA4E9hBt0xpg%3D%3D&trackingId=nurJSQbPB02P6j82fCs9OQ%3D%3D,LINKEDIN,2026-09-26
Andamen,Assistant Brand Manager Marketing,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/assistant-brand-manager-marketing-at-andamen-4457758474?position=3&pageNum=0&refId=Zj4mFw2ijpHA4E9hBt0xpg%3D%3D&trackingId=mf%2BQ%2FKkCe78nnm3wFJ8HLw%3D%3D,LINKEDIN,2026-09-26
HealthKart,Senior Assistant Brand Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-assistant-brand-manager-at-healthkart-4459941136?position=10&pageNum=0&refId=Zj4mFw2ijpHA4E9hBt0xpg%3D%3D&trackingId=TRATOW6ZeOz6C5p2xVeP1A%3D%3D,LINKEDIN,2026-09-26
Edwards Lifesciences,"Associate Product Marketing Manager, Surgical",Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/associate-product-marketing-manager-surgical-at-edwards-lifesciences-4470162074?position=3&pageNum=5&refId=FQk5ro%2BJaETVN5s%2Bp0KpgQ%3D%3D&trackingId=qFngD8ybRL%2BW0ogQ1EFZYQ%3D%3D,LINKEDIN,2026-09-26
Traya,Business Strategy Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/business-strategy-manager-at-traya-4468970581?position=3&pageNum=0&refId=9gbH%2FrjqYa072NP5OTOo1g%3D%3D&trackingId=L0gcI2eXOh20SvbCq9iWJA%3D%3D,LINKEDIN,2026-09-26
